scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2975.0,2325.0,0.7815126050420168,600.0,0.20168067226890757,0,0.0,0,0.0,50.0,0.01680672268907563,650.0,0.2184873949579832,650.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3000.0,2325.0,0.775,625.0,0.20833333333333334,0,0.0,0,0.0,50.0,0.016666666666666666,675.0,0.225,675.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3025.0,2325.0,0.768595041322314,650.0,0.21487603305785125,0,0.0,0,0.0,50.0,0.01652892561983471,700.0,0.23140495867768596,700.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3050.0,2325.0,0.7622950819672131,675.0,0.22131147540983606,0,0.0,0,0.0,50.0,0.01639344262295082,725.0,0.23770491803278687,725.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3075.0,2325.0,0.7560975609756098,700.0,0.22764227642276422,0,0.0,0,0.0,50.0,0.016260162601626018,750.0,0.24390243902439024,750.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3100.0,2325.0,0.75,725.0,0.23387096774193547,0,0.0,0,0.0,50.0,0.016129032258064516,775.0,0.25,775.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3125.0,2325.0,0.744,750.0,0.24,0,0.0,0,0.0,50.0,0.016,800.0,0.256,800.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3150.0,2325.0,0.7380952380952381,775.0,0.24603174603174602,0,0.0,0,0.0,50.0,0.015873015873015872,825.0,0.2619047619047619,825.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3175.0,2325.0,0.7322834645669292,800.0,0.25196850393700787,0,0.0,0,0.0,50.0,0.015748031496062992,850.0,0.2677165354330709,850.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3200.0,2325.0,0.7265625,825.0,0.2578125,0,0.0,0,0.0,50.0,0.015625,875.0,0.2734375,875.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3225.0,2325.0,0.7209302325581395,850.0,0.26356589147286824,0,0.0,0,0.0,50.0,0.015503875968992248,900.0,0.27906976744186046,900.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3250.0,2325.0,0.7153846153846154,875.0,0.2692307692307692,0,0.0,0,0.0,50.0,0.015384615384615385,925.0,0.2846153846153846,925.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3275.0,2325.0,0.7099236641221374,900.0,0.2748091603053435,0,0.0,0,0.0,50.0,0.015267175572519083,950.0,0.2900763358778626,950.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3300.0,2325.0,0.7045454545454546,925.0,0.2803030303030303,0,0.0,0,0.0,50.0,0.015151515151515152,975.0,0.29545454545454547,975.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3325.0,2325.0,0.6992481203007519,950.0,0.2857142857142857,0,0.0,0,0.0,50.0,0.015037593984962405,1000.0,0.3007518796992481,1000.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3350.0,2325.0,0.6940298507462687,975.0,0.291044776119403,0,0.0,0,0.0,50.0,0.014925373134328358,1025.0,0.30597014925373134,1025.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3375.0,2325.0,0.6888888888888889,1000.0,0.2962962962962963,0,0.0,0,0.0,50.0,0.014814814814814815,1050.0,0.3111111111111111,1050.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3400.0,2325.0,0.6838235294117647,1025.0,0.3014705882352941,0,0.0,0,0.0,50.0,0.014705882352941176,1075.0,0.3161764705882353,1075.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3425.0,2325.0,0.6788321167883211,1050.0,0.30656934306569344,0,0.0,0,0.0,50.0,0.014598540145985401,1100.0,0.32116788321167883,1100.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3450.0,2325.0,0.6739130434782609,1075.0,0.3115942028985507,0,0.0,0,0.0,50.0,0.014492753623188406,1125.0,0.32608695652173914,1125.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3475.0,2325.0,0.6690647482014388,1100.0,0.31654676258992803,0,0.0,0,0.0,50.0,0.014388489208633094,1150.0,0.33093525179856115,1150.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3500.0,2325.0,0.6642857142857143,1125.0,0.32142857142857145,0,0.0,0,0.0,50.0,0.014285714285714285,1175.0,0.3357142857142857,1175.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3525.0,2325.0,0.6595744680851063,1150.0,0.3262411347517731,0,0.0,0,0.0,50.0,0.014184397163120567,1200.0,0.3404255319148936,1200.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3550.0,2325.0,0.6549295774647887,1175.0,0.33098591549295775,0,0.0,0,0.0,50.0,0.014084507042253521,1225.0,0.34507042253521125,1225.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3575.0,2325.0,0.6503496503496503,1200.0,0.3356643356643357,0,0.0,0,0.0,50.0,0.013986013986013986,1250.0,0.34965034965034963,1250.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3600.0,2325.0,0.6458333333333334,1225.0,0.3402777777777778,0,0.0,0,0.0,50.0,0.013888888888888888,1275.0,0.3541666666666667,1275.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3625.0,2325.0,0.6413793103448275,1250.0,0.3448275862068966,0,0.0,0,0.0,50.0,0.013793103448275862,1300.0,0.3586206896551724,1300.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3650.0,2325.0,0.636986301369863,1275.0,0.3493150684931507,0,0.0,0,0.0,50.0,0.0136986301369863,1325.0,0.363013698630137,1325.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3675.0,2325.0,0.6326530612244898,1300.0,0.35374149659863946,0,0.0,0,0.0,50.0,0.013605442176870748,1350.0,0.3673469387755102,1350.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3700.0,2325.0,0.6283783783783784,1325.0,0.3581081081081081,0,0.0,0,0.0,50.0,0.013513513513513514,1375.0,0.3716216216216216,1375.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3725.0,2325.0,0.6241610738255033,1350.0,0.3624161073825503,0,0.0,0,0.0,50.0,0.013422818791946308,1400.0,0.37583892617449666,1400.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3750.0,2325.0,0.62,1375.0,0.36666666666666664,0,0.0,0,0.0,50.0,0.013333333333333334,1425.0,0.38,1425.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3775.0,2325.0,0.6158940397350994,1400.0,0.3708609271523179,0,0.0,0,0.0,50.0,0.013245033112582781,1450.0,0.3841059602649007,1450.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3800.0,2325.0,0.6118421052631579,1425.0,0.375,0,0.0,0,0.0,50.0,0.013157894736842105,1475.0,0.3881578947368421,1475.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3825.0,2325.0,0.6078431372549019,1450.0,0.3790849673202614,0,0.0,0,0.0,50.0,0.013071895424836602,1500.0,0.39215686274509803,1500.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3850.0,2325.0,0.6038961038961039,1475.0,0.38311688311688313,0,0.0,0,0.0,50.0,0.012987012987012988,1525.0,0.3961038961038961,1525.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3875.0,2325.0,0.6,1500.0,0.3870967741935484,0,0.0,0,0.0,50.0,0.012903225806451613,1550.0,0.4,1550.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3900.0,2325.0,0.5961538461538461,1525.0,0.391025641025641,0,0.0,0,0.0,50.0,0.01282051282051282,1575.0,0.40384615384615385,1575.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3925.0,2325.0,0.5923566878980892,1550.0,0.39490445859872614,0,0.0,0,0.0,50.0,0.012738853503184714,1600.0,0.40764331210191085,1600.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3950.0,2325.0,0.5886075949367089,1575.0,0.3987341772151899,0,0.0,0,0.0,50.0,0.012658227848101266,1625.0,0.41139240506329117,1625.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,3975.0,2325.0,0.5849056603773585,1600.0,0.4025157232704403,0,0.0,0,0.0,50.0,0.012578616352201259,1650.0,0.41509433962264153,1650.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4000.0,2325.0,0.58125,1625.0,0.40625,0,0.0,0,0.0,50.0,0.0125,1675.0,0.41875,1675.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4025.0,2325.0,0.577639751552795,1650.0,0.40993788819875776,0,0.0,0,0.0,50.0,0.012422360248447204,1700.0,0.422360248447205,1700.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4050.0,2325.0,0.5740740740740741,1675.0,0.41358024691358025,0,0.0,0,0.0,50.0,0.012345679012345678,1725.0,0.42592592592592593,1725.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4075.0,2325.0,0.5705521472392638,1700.0,0.4171779141104294,0,0.0,0,0.0,50.0,0.012269938650306749,1750.0,0.4294478527607362,1750.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4100.0,2325.0,0.5670731707317073,1725.0,0.42073170731707316,0,0.0,0,0.0,50.0,0.012195121951219513,1775.0,0.4329268292682927,1775.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4125.0,2325.0,0.5636363636363636,1750.0,0.42424242424242425,0,0.0,0,0.0,50.0,0.012121212121212121,1800.0,0.43636363636363634,1800.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4150.0,2325.0,0.5602409638554217,1775.0,0.42771084337349397,0,0.0,0,0.0,50.0,0.012048192771084338,1825.0,0.4397590361445783,1825.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4175.0,2325.0,0.5568862275449101,1800.0,0.4311377245508982,0,0.0,0,0.0,50.0,0.011976047904191617,1850.0,0.4431137724550898,1850.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4200.0,2325.0,0.5535714285714286,1825.0,0.43452380952380953,0,0.0,0,0.0,50.0,0.011904761904761904,1875.0,0.44642857142857145,1875.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4225.0,2325.0,0.5502958579881657,1850.0,0.4378698224852071,0,0.0,0,0.0,50.0,0.011834319526627219,1900.0,0.44970414201183434,1900.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4250.0,2325.0,0.5470588235294118,1875.0,0.4411764705882353,0,0.0,0,0.0,50.0,0.011764705882352941,1925.0,0.45294117647058824,1925.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4275.0,2325.0,0.543859649122807,1900.0,0.4444444444444444,0,0.0,0,0.0,50.0,0.011695906432748537,1950.0,0.45614035087719296,1950.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4300.0,2325.0,0.5406976744186046,1925.0,0.4476744186046512,0,0.0,0,0.0,50.0,0.011627906976744186,1975.0,0.45930232558139533,1975.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4325.0,2325.0,0.5375722543352601,1950.0,0.4508670520231214,0,0.0,0,0.0,50.0,0.011560693641618497,2000.0,0.4624277456647399,2000.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4350.0,2325.0,0.5344827586206896,1975.0,0.4540229885057471,0,0.0,0,0.0,50.0,0.011494252873563218,2025.0,0.46551724137931033,2025.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4375.0,2325.0,0.5314285714285715,2000.0,0.45714285714285713,0,0.0,0,0.0,50.0,0.011428571428571429,2050.0,0.4685714285714286,2050.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4400.0,2325.0,0.5284090909090909,2025.0,0.4602272727272727,0,0.0,0,0.0,50.0,0.011363636363636364,2075.0,0.4715909090909091,2075.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4425.0,2325.0,0.5254237288135594,2050.0,0.4632768361581921,0,0.0,0,0.0,50.0,0.011299435028248588,2100.0,0.4745762711864407,2100.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4450.0,2325.0,0.5224719101123596,2075.0,0.46629213483146065,0,0.0,0,0.0,50.0,0.011235955056179775,2125.0,0.47752808988764045,2125.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4475.0,2325.0,0.5195530726256983,2100.0,0.4692737430167598,0,0.0,0,0.0,50.0,0.0111731843575419,2150.0,0.48044692737430167,2150.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4500.0,2325.0,0.5166666666666667,2125.0,0.4722222222222222,0,0.0,0,0.0,50.0,0.011111111111111112,2175.0,0.48333333333333334,2175.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4525.0,2325.0,0.5138121546961326,2150.0,0.47513812154696133,0,0.0,0,0.0,50.0,0.011049723756906077,2200.0,0.4861878453038674,2200.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4550.0,2325.0,0.510989010989011,2175.0,0.47802197802197804,0,0.0,0,0.0,50.0,0.01098901098901099,2225.0,0.489010989010989,2225.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4575.0,2325.0,0.5081967213114754,2200.0,0.4808743169398907,0,0.0,0,0.0,50.0,0.01092896174863388,2250.0,0.4918032786885246,2250.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4600.0,2325.0,0.5054347826086957,2225.0,0.483695652173913,0,0.0,0,0.0,50.0,0.010869565217391304,2275.0,0.4945652173913043,2275.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4625.0,2325.0,0.5027027027027027,2250.0,0.4864864864864865,0,0.0,0,0.0,50.0,0.010810810810810811,2300.0,0.4972972972972973,2300.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4650.0,2325.0,0.5,2275.0,0.489247311827957,0,0.0,0,0.0,50.0,0.010752688172043012,2325.0,0.5,2325.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4675.0,2325.0,0.49732620320855614,2300.0,0.4919786096256685,0,0.0,0,0.0,50.0,0.0106951871657754,2350.0,0.5026737967914439,2350.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4700.0,2325.0,0.4946808510638298,2325.0,0.4946808510638298,0,0.0,0,0.0,50.0,0.010638297872340425,2375.0,0.5053191489361702,2375.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4725.0,2325.0,0.49206349206349204,2350.0,0.4973544973544973,0,0.0,0,0.0,50.0,0.010582010582010581,2400.0,0.5079365079365079,2400.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4750.0,2325.0,0.48947368421052634,2375.0,0.5,0,0.0,0,0.0,50.0,0.010526315789473684,2425.0,0.5105263157894737,2425.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4775.0,2325.0,0.4869109947643979,2400.0,0.5026178010471204,0,0.0,0,0.0,50.0,0.010471204188481676,2450.0,0.5130890052356021,2450.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4800.0,2325.0,0.484375,2425.0,0.5052083333333334,0,0.0,0,0.0,50.0,0.010416666666666666,2475.0,0.515625,2475.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4825.0,2325.0,0.48186528497409326,2450.0,0.5077720207253886,0,0.0,0,0.0,50.0,0.010362694300518135,2500.0,0.5181347150259067,2500.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4850.0,2325.0,0.4793814432989691,2475.0,0.5103092783505154,0,0.0,0,0.0,50.0,0.010309278350515464,2525.0,0.520618556701031,2525.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4875.0,2325.0,0.47692307692307695,2500.0,0.5128205128205128,0,0.0,0,0.0,50.0,0.010256410256410256,2550.0,0.5230769230769231,2550.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4900.0,2325.0,0.4744897959183674,2525.0,0.5153061224489796,0,0.0,0,0.0,50.0,0.01020408163265306,2575.0,0.5255102040816326,2575.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4925.0,2325.0,0.4720812182741117,2550.0,0.5177664974619289,0,0.0,0,0.0,50.0,0.01015228426395939,2600.0,0.5279187817258884,2600.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4950.0,2325.0,0.4696969696969697,2575.0,0.5202020202020202,0,0.0,0,0.0,50.0,0.010101010101010102,2625.0,0.5303030303030303,2625.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,4975.0,2325.0,0.46733668341708545,2600.0,0.5226130653266332,0,0.0,0,0.0,50.0,0.010050251256281407,2650.0,0.5326633165829145,2650.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5000.0,2325.0,0.465,2625.0,0.525,0,0.0,0,0.0,50.0,0.01,2675.0,0.535,2675.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5025.0,2325.0,0.4626865671641791,2650.0,0.527363184079602,0,0.0,0,0.0,50.0,0.009950248756218905,2700.0,0.5373134328358209,2700.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5050.0,2325.0,0.4603960396039604,2675.0,0.5297029702970297,0,0.0,0,0.0,50.0,0.009900990099009901,2725.0,0.5396039603960396,2725.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5075.0,2325.0,0.458128078817734,2700.0,0.5320197044334976,0,0.0,0,0.0,50.0,0.009852216748768473,2750.0,0.541871921182266,2750.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5100.0,2325.0,0.45588235294117646,2725.0,0.5343137254901961,0,0.0,0,0.0,50.0,0.00980392156862745,2775.0,0.5441176470588235,2775.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5125.0,2325.0,0.45365853658536587,2750.0,0.5365853658536586,0,0.0,0,0.0,50.0,0.00975609756097561,2800.0,0.5463414634146342,2800.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5150.0,2325.0,0.45145631067961167,2775.0,0.5388349514563107,0,0.0,0,0.0,50.0,0.009708737864077669,2825.0,0.5485436893203883,2825.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5175.0,2325.0,0.4492753623188406,2800.0,0.5410628019323671,0,0.0,0,0.0,50.0,0.00966183574879227,2850.0,0.5507246376811594,2850.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5200.0,2325.0,0.44711538461538464,2825.0,0.5432692307692307,0,0.0,0,0.0,50.0,0.009615384615384616,2875.0,0.5528846153846154,2875.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5225.0,2325.0,0.4449760765550239,2850.0,0.5454545454545454,0,0.0,0,0.0,50.0,0.009569377990430622,2900.0,0.5550239234449761,2900.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5250.0,2325.0,0.44285714285714284,2875.0,0.5476190476190477,0,0.0,0,0.0,50.0,0.009523809523809525,2925.0,0.5571428571428572,2925.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5275.0,2325.0,0.44075829383886256,2900.0,0.5497630331753555,0,0.0,0,0.0,50.0,0.009478672985781991,2950.0,0.5592417061611374,2950.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5300.0,2325.0,0.4386792452830189,2925.0,0.5518867924528302,0,0.0,0,0.0,50.0,0.009433962264150943,2975.0,0.5613207547169812,2975.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5325.0,2325.0,0.43661971830985913,2950.0,0.5539906103286385,0,0.0,0,0.0,50.0,0.009389671361502348,3000.0,0.5633802816901409,3000.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5350.0,2325.0,0.43457943925233644,2975.0,0.5560747663551402,0,0.0,0,0.0,50.0,0.009345794392523364,3025.0,0.5654205607476636,3025.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5375.0,2325.0,0.4325581395348837,3000.0,0.5581395348837209,0,0.0,0,0.0,50.0,0.009302325581395349,3050.0,0.5674418604651162,3050.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5400.0,2325.0,0.4305555555555556,3025.0,0.5601851851851852,0,0.0,0,0.0,50.0,0.009259259259259259,3075.0,0.5694444444444444,3075.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5425.0,2325.0,0.42857142857142855,3050.0,0.5622119815668203,0,0.0,0,0.0,50.0,0.009216589861751152,3100.0,0.5714285714285714,3100.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5450.0,2325.0,0.42660550458715596,3075.0,0.5642201834862385,0,0.0,0,0.0,50.0,0.009174311926605505,3125.0,0.573394495412844,3125.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5475.0,2325.0,0.4246575342465753,3100.0,0.5662100456621004,0,0.0,0,0.0,50.0,0.0091324200913242,3150.0,0.5753424657534246,3150.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5500.0,2325.0,0.42272727272727273,3125.0,0.5681818181818182,0,0.0,0,0.0,50.0,0.00909090909090909,3175.0,0.5772727272727273,3175.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5525.0,2325.0,0.42081447963800905,3150.0,0.5701357466063348,0,0.0,0,0.0,50.0,0.00904977375565611,3200.0,0.579185520361991,3200.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5550.0,2325.0,0.4189189189189189,3175.0,0.5720720720720721,0,0.0,0,0.0,50.0,0.009009009009009009,3225.0,0.581081081081081,3225.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,5575.0,2325.0,0.4170403587443946,3200.0,0.5739910313901345,0,0.0,0,0.0,50.0,0.008968609865470852,3250.0,0.5829596412556054,3250.0,25.0,False,0,0
